Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,CG,SHO,IP,H,R,ER,HR,BB,SO,HBP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,Year,CY
Roy Halladay\hallaro01,33,PHI,NL,21,10,0.677,2.44,33,33,9,4,250.2,231,74,68,24,30,219,6,167,3.01,1.041,8.3,0.9,1.1,7.9,2010,1
Felix Hernandez\hernafe02,24,SEA,AL,13,12,0.52,2.27,34,34,6,1,249.2,194,80,63,17,70,232,8,174,3.04,1.057,7,0.6,2.5,8.4,2010,1
CC Sabathia*\sabatc.01,29,NYY,AL,21,7,0.75,3.18,34,34,2,0,237.2,209,92,84,20,74,197,7,136,3.54,1.191,7.9,0.8,2.8,7.5,2010,1
Chris Carpenter\carpech01,35,STL,NL,16,9,0.64,3.22,35,35,1,0,235,214,99,84,21,63,179,13,120,3.69,1.179,8.2,0.8,2.4,6.9,2010,0
Dan Haren\harenda01,29,TOT,MLB,12,12,0.5,3.91,35,35,2,0,235,245,110,102,31,54,216,5,106,3.71,1.272,9.4,1.2,2.1,8.3,2010,0
Adam Wainwright\wainwad01,28,STL,NL,20,11,0.645,2.42,33,33,5,2,230.1,186,68,62,15,56,213,4,160,2.86,1.051,7.3,0.6,2.2,8.3,2010,1
Tim Hudson\hudsoti01,34,ATL,NL,17,9,0.654,2.83,34,34,1,0,228.2,189,74,72,20,74,139,9,138,4.09,1.15,7.4,0.8,2.9,5.5,2010,1
Justin Verlander\verlaju01,27,DET,AL,18,9,0.667,3.37,33,33,4,0,224.1,190,89,84,14,71,219,6,124,2.97,1.163,7.6,0.6,2.8,8.8,2010,0
Jered Weaver\weaveje02,27,LAA,AL,13,12,0.52,3.01,34,34,0,0,224.1,187,83,75,23,54,233,0,132,3.06,1.074,7.5,0.9,2.2,9.3,2010,1
Brett Myers\myersbr01,29,HOU,NL,14,8,0.636,3.14,33,33,2,0,223.2,212,88,78,20,66,180,3,126,3.56,1.243,8.5,0.8,2.7,7.2,2010,0
Matt Cain\cainma01,25,SFG,NL,13,11,0.542,3.14,33,33,4,2,223.1,181,84,78,22,61,177,4,124,3.65,1.084,7.3,0.9,2.5,7.1,2010,0
Ervin Santana\santaer01,27,LAA,AL,17,10,0.63,3.92,33,33,4,1,222.2,221,104,97,27,73,169,12,102,4.28,1.32,8.9,1.1,3,6.8,2010,0
Ubaldo Jimenez\jimenub01,26,COL,NL,19,8,0.704,2.88,33,33,4,2,221.2,164,73,71,10,92,214,9,161,3.1,1.155,6.7,0.4,3.7,8.7,2010,1
Carl Pavano\pavanca01,34,MIN,AL,17,11,0.607,3.75,32,32,7,2,221,227,95,92,24,37,117,6,109,4.02,1.195,9.2,1,1.5,4.8,2010,0
Zack Greinke\greinza01,26,KCR,AL,10,14,0.417,4.17,33,33,3,0,220,219,114,102,18,55,181,7,100,3.34,1.245,9,0.7,2.3,7.4,2010,0
Bronson Arroyo\arroybr01,33,CIN,NL,17,10,0.63,3.88,33,33,2,0,215.2,188,95,93,29,59,121,6,105,4.61,1.145,7.8,1.2,2.5,5,2010,0
Randy Wolf*\wolfra02,33,MIL,NL,13,12,0.52,4.17,34,34,1,1,215.2,213,107,100,29,87,142,9,97,4.85,1.391,8.9,1.2,3.6,5.9,2010,0
Ryan Dempster\dempsry01,33,CHC,NL,15,12,0.556,3.85,34,34,1,0,215.1,198,110,92,25,86,208,10,110,3.99,1.319,8.3,1,3.6,8.7,2010,0
John Lackey\lackejo01,31,BOS,AL,14,11,0.56,4.4,33,33,0,0,215,233,114,105,18,72,156,9,99,3.85,1.419,9.8,0.8,3,6.5,2010,0
John Danks*\danksjo01,25,CHW,AL,15,11,0.577,3.72,32,32,1,1,213,189,93,88,18,70,162,4,115,3.7,1.216,8,0.8,3,6.8,2010,0
Cliff Lee*\leecl02,31,TOT,AL,12,9,0.571,3.18,28,28,7,1,212.1,195,84,75,16,18,185,1,133,2.58,1.003,8.3,0.7,0.8,7.8,2010,0
Tim Lincecum\linceti01,26,SFG,NL,16,10,0.615,3.43,33,33,1,1,212.1,194,84,81,18,76,231,5,114,3.15,1.272,8.2,0.8,3.2,9.8,2010,0
Liv?n Hern?ndez\hernali01,35,WSN,NL,10,12,0.455,3.66,33,33,2,1,211.2,216,93,86,16,64,114,4,110,3.95,1.323,9.2,0.7,2.7,4.8,2010,0
Roy Oswalt\oswalro01,32,TOT,NL,13,13,0.5,2.76,33,32,2,2,211.2,162,70,65,19,55,193,5,145,3.27,1.025,6.9,0.8,2.3,8.2,2010,0
Mark Buehrle*\buehrma01,31,CHW,AL,13,13,0.5,4.28,33,33,3,0,210.1,246,105,100,17,49,99,1,100,3.9,1.403,10.5,0.7,2.1,4.2,2010,0
Roberto Hernandez\carmofa01,29,CLE,AL,13,14,0.481,3.77,33,33,4,1,210.1,203,98,88,17,72,124,9,105,4.11,1.307,8.7,0.7,3.1,5.3,2010,0
